ws,wd,freq_val
22, 163, 4.11104E-06
22, 164, 4.15791E-06
22, 165, 4.20477E-06
22, 166, 4.25163E-06
22, 167, 4.2985E-06
22, 168, 4.34536E-06
22, 169, 4.39222E-06
22, 170, 4.43909E-06
22, 171, 4.48595E-06
22, 172, 4.53282E-06
22, 173, 4.57968E-06
22, 174, 4.62654E-06
22, 175, 4.67341E-06
22, 176, 4.72027E-06
22, 177, 4.76713E-06
22, 178, 4.814E-06
22, 179, 4.86086E-06
22, 180, 4.90773E-06
22, 181, 4.97022E-06
22, 182, 5.03272E-06
22, 183, 5.09522E-06
22, 184, 5.15772E-06
22, 185, 5.22021E-06
22, 186, 5.28271E-06
22, 187, 5.34521E-06
22, 188, 5.40771E-06
22, 189, 5.47021E-06
22, 190, 5.5327E-06
22, 191, 5.5952E-06
22, 192, 5.6577E-06
22, 193, 5.7202E-06
22, 194, 5.7827E-06
22, 195, 5.84519E-06
22, 196, 5.90769E-06
22, 197, 5.97019E-06
22, 198, 6.03269E-06
22, 199, 6.09518E-06
22, 200, 6.15768E-06
22, 201, 6.22018E-06
22, 202, 6.28268E-06
22, 203, 6.34518E-06
22, 204, 6.40767E-06
22, 205, 6.47017E-06
22, 206, 6.53267E-06
22, 207, 6.59517E-06
22, 208, 6.65766E-06
22, 209, 6.72016E-06
22, 210, 6.78266E-06
22, 211, 7.27775E-06
22, 212, 7.77285E-06
22, 213, 8.26794E-06
22, 214, 8.76303E-06
22, 215, 9.25812E-06
22, 216, 9.75322E-06
22, 217, 1.02483E-05
22, 218, 1.07434E-05
22, 219, 1.12385E-05
22, 220, 1.17336E-05
22, 221, 1.22287E-05
22, 222, 1.27238E-05
22, 223, 1.32189E-05
22, 224, 1.3714E-05
22, 225, 1.4209E-05
22, 226, 1.47041E-05
22, 227, 1.51992E-05
22, 228, 1.56943E-05
22, 229, 1.61894E-05
22, 230, 1.66845E-05
22, 231, 1.71796E-05
22, 232, 1.76747E-05
22, 233, 1.81698E-05
22, 234, 1.86649E-05
22, 235, 1.916E-05
22, 236, 1.96551E-05
22, 237, 2.01502E-05
22, 238, 2.06453E-05
22, 239, 2.11403E-05
22, 240, 2.16354E-05
22, 241, 2.10339E-05
22, 242, 2.04323E-05
22, 243, 1.98307E-05
22, 244, 1.92291E-05
22, 245, 1.86276E-05
22, 246, 1.8026E-05
22, 247, 1.74244E-05
22, 248, 1.68228E-05
22, 249, 1.62212E-05
22, 250, 1.56197E-05
22, 251, 1.50181E-05
22, 252, 1.44165E-05
22, 253, 1.38149E-05
22, 254, 1.32134E-05
22, 255, 1.26118E-05
22, 256, 1.20102E-05
22, 257, 1.14086E-05
22, 258, 1.08071E-05
22, 259, 1.02055E-05
22, 260, 9.60391E-06
22, 261, 9.00233E-06
22, 262, 8.40076E-06
22, 263, 7.79918E-06
22, 264, 7.1976E-06
22, 265, 6.59603E-06
22, 266, 5.99445E-06
22, 267, 5.39287E-06
22, 268, 4.7913E-06
22, 269, 4.18972E-06
22, 270, 3.58814E-06
22, 271, 3.47178E-06
22, 272, 3.35541E-06
22, 273, 3.23904E-06
22, 274, 3.12267E-06
22, 275, 3.0063E-06
22, 276, 2.88994E-06
22, 277, 2.77357E-06
22, 278, 2.6572E-06
22, 279, 2.54083E-06
22, 280, 2.42446E-06
22, 281, 2.3081E-06
22, 282, 2.19173E-06
22, 283, 2.07536E-06
22, 284, 1.95899E-06
22, 285, 1.84262E-06
22, 286, 1.72626E-06
22, 287, 1.60989E-06
22, 288, 1.49352E-06
22, 289, 1.37715E-06
22, 290, 1.26078E-06
22, 291, 1.14442E-06
22, 292, 1.02805E-06
22, 293, 9.1168E-07
22, 294, 7.95312E-07
22, 295, 6.78944E-07
22, 296, 5.62576E-07
22, 297, 4.46208E-07
22, 298, 3.2984E-07
22, 299, 2.13472E-07
22, 300, 9.71038E-08
22, 301, 9.38773E-08
22, 302, 9.06507E-08
22, 303, 8.74242E-08
22, 304, 8.41976E-08
22, 305, 8.0971E-08
22, 306, 7.77445E-08
22, 307, 7.45179E-08
22, 308, 7.12913E-08
22, 309, 6.80648E-08
22, 310, 6.48382E-08
22, 311, 6.16117E-08
22, 312, 5.83851E-08
22, 313, 5.51585E-08
22, 314, 5.1932E-08
22, 315, 4.87054E-08
22, 316, 4.54789E-08
22, 317, 4.22523E-08
22, 318, 3.90257E-08
22, 319, 3.57992E-08
22, 320, 3.25726E-08
22, 321, 2.93461E-08
22, 322, 2.61195E-08
22, 323, 2.28929E-08
22, 324, 1.96664E-08
22, 325, 1.64398E-08
22, 326, 1.32132E-08
22, 327, 9.98668E-09
22, 328, 6.76012E-09
22, 329, 3.53356E-09
22, 330, 3.06998E-10
22, 331, 1.16884E-09
22, 332, 2.03069E-09
22, 333, 2.89254E-09
22, 334, 3.75438E-09
22, 335, 4.61623E-09
22, 336, 5.47807E-09
22, 337, 6.33992E-09
22, 338, 7.20177E-09
22, 339, 8.06361E-09
22, 340, 8.92546E-09
22, 341, 9.7873E-09
22, 342, 1.06492E-08
22, 343, 1.1511E-08
22, 344, 1.23728E-08
22, 345, 1.32347E-08
22, 346, 1.40965E-08
22, 347, 1.49584E-08
22, 348, 1.58202E-08
22, 349, 1.66821E-08
22, 350, 1.75439E-08
22, 351, 1.84058E-08
22, 352, 1.92676E-08
22, 353, 2.01295E-08
22, 354, 2.09913E-08
22, 355, 2.18531E-08
22, 356, 2.2715E-08
22, 357, 2.35768E-08
22, 358, 2.44387E-08
22, 359, 2.53005E-08
23, 0, 3.12309E-08
23, 1, 3.02504E-08
23, 2, 2.927E-08
23, 3, 2.82896E-08
23, 4, 2.73092E-08
23, 5, 2.63287E-08
23, 6, 2.53483E-08
23, 7, 2.43679E-08
23, 8, 2.33875E-08
23, 9, 2.2407E-08
23, 10, 2.14266E-08
23, 11, 2.04462E-08
23, 12, 1.94658E-08
23, 13, 1.84853E-08
23, 14, 1.75049E-08
23, 15, 1.65245E-08
23, 16, 1.55441E-08
23, 17, 1.45636E-08
23, 18, 1.35832E-08
23, 19, 1.26028E-08
23, 20, 1.16224E-08
23, 21, 1.06419E-08
23, 22, 9.6615E-09
23, 23, 8.68107E-09
23, 24, 7.70065E-09
23, 25, 6.72022E-09
23, 26, 5.7398E-09
23, 27, 4.75937E-09
23, 28, 3.77895E-09
23, 29, 2.79852E-09
23, 30, 1.8181E-09
23, 31, 1.77498E-09
23, 32, 1.73187E-09
23, 33, 1.68876E-09
23, 34, 1.64565E-09
23, 35, 1.60253E-09
23, 36, 1.55942E-09
23, 37, 1.51631E-09
23, 38, 1.47319E-09
23, 39, 1.43008E-09
23, 40, 1.38697E-09
23, 41, 1.34386E-09
23, 42, 1.30074E-09
23, 43, 1.25763E-09
23, 44, 1.21452E-09
23, 45, 1.1714E-09
23, 46, 1.12829E-09
23, 47, 1.08518E-09
23, 48, 1.04207E-09
23, 49, 9.98954E-10
23, 50, 9.55841E-10
23, 51, 9.12728E-10
23, 52, 8.69615E-10
23, 53, 8.26502E-10
23, 54, 7.8339E-10
23, 55, 7.40277E-10
23, 56, 6.97164E-10
23, 57, 6.54051E-10
23, 58, 6.10938E-10
23, 59, 5.67826E-10
23, 60, 5.24713E-10
23, 61, 5.40193E-10
23, 62, 5.55673E-10
23, 63, 5.71153E-10
23, 64, 5.86632E-10
23, 65, 6.02112E-10
23, 66, 6.17592E-10
23, 67, 6.33072E-10
23, 68, 6.48552E-10
23, 69, 6.64032E-10
23, 70, 6.79512E-10
23, 71, 6.94992E-10
23, 72, 7.10472E-10
23, 73, 7.25952E-10
23, 74, 7.41432E-10
23, 75, 7.56912E-10
23, 76, 7.72391E-10
23, 77, 7.87871E-10
23, 78, 8.03351E-10
23, 79, 8.18831E-10
23, 80, 8.34311E-10
23, 81, 8.49791E-10
23, 82, 8.65271E-10
23, 83, 8.80751E-10
23, 84, 8.96231E-10
23, 85, 9.11711E-10
23, 86, 9.27191E-10
23, 87, 9.4267E-10
23, 88, 9.5815E-10
23, 89, 9.7363E-10
23, 90, 9.8911E-10
23, 91, 1.14683E-09
23, 92, 1.30455E-09
23, 93, 1.46227E-09
23, 94, 1.61999E-09
23, 95, 1.77771E-09
23, 96, 1.93543E-09
23, 97, 2.09316E-09
23, 98, 2.25088E-09
23, 99, 2.4086E-09
23, 100, 2.56632E-09
23, 101, 2.72404E-09
23, 102, 2.88176E-09
23, 103, 3.03948E-09
23, 104, 3.1972E-09
23, 105, 3.35492E-09
23, 106, 3.51264E-09
23, 107, 3.67036E-09
23, 108, 3.82808E-09
23, 109, 3.9858E-09
23, 110, 4.14353E-09
23, 111, 4.30125E-09
23, 112, 4.45897E-09
23, 113, 4.61669E-09
23, 114, 4.77441E-09
23, 115, 4.93213E-09
23, 116, 5.08985E-09
23, 117, 5.24757E-09
23, 118, 5.40529E-09
23, 119, 5.56301E-09
23, 120, 5.72073E-09
23, 121, 7.24954E-08
23, 122, 1.3927E-07
23, 123, 2.06045E-07
23, 124, 2.7282E-07
23, 125, 3.39594E-07
23, 126, 4.06369E-07
23, 127, 4.73144E-07
23, 128, 5.39918E-07
23, 129, 6.06693E-07
23, 130, 6.73468E-07
23, 131, 7.40243E-07
23, 132, 8.07017E-07
23, 133, 8.73792E-07
23, 134, 9.40567E-07
23, 135, 1.00734E-06
23, 136, 1.07412E-06
23, 137, 1.14089E-06
23, 138, 1.20767E-06
23, 139, 1.27444E-06
23, 140, 1.34121E-06
23, 141, 1.40799E-06
23, 142, 1.47476E-06
23, 143, 1.54154E-06
23, 144, 1.60831E-06
23, 145, 1.67509E-06
23, 146, 1.74186E-06
23, 147, 1.80864E-06
23, 148, 1.87541E-06
23, 149, 1.94219E-06
23, 150, 2.00896E-06
23, 151, 2.09148E-06
23, 152, 2.17399E-06
23, 153, 2.25651E-06
23, 154, 2.33902E-06
23, 155, 2.42154E-06
23, 156, 2.50405E-06
23, 157, 2.58657E-06
23, 158, 2.66908E-06
23, 159, 2.7516E-06
23, 160, 2.83411E-06
23, 161, 2.91663E-06
23, 162, 2.99915E-06
23, 163, 3.08166E-06
23, 164, 3.16418E-06
23, 165, 3.24669E-06
23, 166, 3.32921E-06
23, 167, 3.41172E-06
23, 168, 3.49424E-06
23, 169, 3.57675E-06
23, 170, 3.65927E-06
23, 171, 3.74178E-06
23, 172, 3.8243E-06
23, 173, 3.90681E-06
23, 174, 3.98933E-06
23, 175, 4.07184E-06
23, 176, 4.15436E-06
23, 177, 4.23687E-06
23, 178, 4.31939E-06
23, 179, 4.40191E-06
23, 180, 4.48442E-06
23, 181, 4.47876E-06
23, 182, 4.47309E-06
23, 183, 4.46743E-06
23, 184, 4.46177E-06
23, 185, 4.45611E-06
23, 186, 4.45044E-06
23, 187, 4.44478E-06
23, 188, 4.43912E-06
23, 189, 4.43345E-06
23, 190, 4.42779E-06
23, 191, 4.42213E-06
23, 192, 4.41646E-06
23, 193, 4.4108E-06
23, 194, 4.40514E-06
23, 195, 4.39947E-06
23, 196, 4.39381E-06
23, 197, 4.38815E-06
23, 198, 4.38249E-06
23, 199, 4.37682E-06
23, 200, 4.37116E-06
23, 201, 4.3655E-06
23, 202, 4.35983E-06
23, 203, 4.35417E-06
23, 204, 4.34851E-06
23, 205, 4.34284E-06
23, 206, 4.33718E-06
23, 207, 4.33152E-06
23, 208, 4.32585E-06
23, 209, 4.32019E-06
23, 210, 4.31453E-06
23, 211, 4.59078E-06
23, 212, 4.86703E-06
23, 213, 5.14327E-06
23, 214, 5.41952E-06
23, 215, 5.69577E-06
23, 216, 5.97202E-06
23, 217, 6.24827E-06
23, 218, 6.52452E-06
23, 219, 6.80077E-06
23, 220, 7.07701E-06
23, 221, 7.35326E-06
23, 222, 7.62951E-06
23, 223, 7.90576E-06
23, 224, 8.18201E-06
23, 225, 8.45826E-06
23, 226, 8.73451E-06
23, 227, 9.01076E-06
23, 228, 9.287E-06
23, 229, 9.56325E-06
23, 230, 9.8395E-06
23, 231, 1.01158E-05
23, 232, 1.0392E-05
23, 233, 1.06682E-05
23, 234, 1.09445E-05
23, 235, 1.12207E-05
23, 236, 1.1497E-05
23, 237, 1.17732E-05
23, 238, 1.20495E-05
23, 239, 1.23257E-05
23, 240, 1.2602E-05
23, 241, 1.22483E-05
23, 242, 1.18947E-05
23, 243, 1.15411E-05
23, 244, 1.11874E-05
23, 245, 1.08338E-05
23, 246, 1.04801E-05
23, 247, 1.01265E-05
23, 248, 9.77285E-06
23, 249, 9.4192E-06
23, 250, 9.06556E-06
23, 251, 8.71192E-06
23, 252, 8.35827E-06
23, 253, 8.00463E-06
23, 254, 7.65099E-06
23, 255, 7.29734E-06
23, 256, 6.9437E-06
23, 257, 6.59006E-06
23, 258, 6.23642E-06
23, 259, 5.88277E-06
23, 260, 5.52913E-06
23, 261, 5.17549E-06
23, 262, 4.82184E-06
23, 263, 4.4682E-06
23, 264, 4.11456E-06
23, 265, 3.76092E-06
23, 266, 3.40727E-06
23, 267, 3.05363E-06
23, 268, 2.69999E-06
23, 269, 2.34634E-06
23, 270, 1.9927E-06
23, 271, 1.92683E-06
23, 272, 1.86097E-06
23, 273, 1.7951E-06
23, 274, 1.72923E-06
23, 275, 1.66336E-06
23, 276, 1.5975E-06
23, 277, 1.53163E-06
23, 278, 1.46576E-06
23, 279, 1.3999E-06
23, 280, 1.33403E-06
23, 281, 1.26816E-06
23, 282, 1.20229E-06
23, 283, 1.13643E-06
23, 284, 1.07056E-06
23, 285, 1.00469E-06
23, 286, 9.38824E-07
23, 287, 8.72956E-07
23, 288, 8.07089E-07
23, 289, 7.41222E-07
23, 290, 6.75354E-07
23, 291, 6.09487E-07
23, 292, 5.4362E-07
23, 293, 4.77752E-07
23, 294, 4.11885E-07
23, 295, 3.46017E-07
23, 296, 2.8015E-07
23, 297, 2.14283E-07
23, 298, 1.48415E-07
23, 299, 8.2548E-08
23, 300, 1.66806E-08
23, 301, 1.61369E-08
23, 302, 1.55931E-08
23, 303, 1.50493E-08
23, 304, 1.45056E-08
23, 305, 1.39618E-08
23, 306, 1.3418E-08
23, 307, 1.28743E-08
23, 308, 1.23305E-08
23, 309, 1.17867E-08
23, 310, 1.1243E-08
23, 311, 1.06992E-08
23, 312, 1.01554E-08
23, 313, 9.61165E-09
23, 314, 9.06788E-09
23, 315, 8.52411E-09
23, 316, 7.98035E-09
23, 317, 7.43658E-09
23, 318, 6.89281E-09
23, 319, 6.34905E-09
23, 320, 5.80528E-09
23, 321, 5.26151E-09
23, 322, 4.71775E-09
23, 323, 4.17398E-09
23, 324, 3.63021E-09
23, 325, 3.08644E-09
23, 326, 2.54268E-09
23, 327, 1.99891E-09
23, 328, 1.45514E-09
23, 329, 9.11376E-10
23, 330, 3.67609E-10
23, 331, 1.39638E-09
23, 332, 2.42516E-09
23, 333, 3.45393E-09
23, 334, 4.48271E-09
23, 335, 5.51148E-09
23, 336, 6.54026E-09
23, 337, 7.56903E-09
23, 338, 8.59781E-09
23, 339, 9.62658E-09
23, 340, 1.06554E-08
23, 341, 1.16841E-08
23, 342, 1.27129E-08
23, 343, 1.37417E-08
23, 344, 1.47705E-08
23, 345, 1.57992E-08
23, 346, 1.6828E-08
23, 347, 1.78568E-08
23, 348, 1.88856E-08
23, 349, 1.99143E-08
23, 350, 2.09431E-08
23, 351, 2.19719E-08
23, 352, 2.30007E-08
23, 353, 2.40294E-08
23, 354, 2.50582E-08
23, 355, 2.6087E-08
23, 356, 2.71158E-08
23, 357, 2.81445E-08
23, 358, 2.91733E-08
23, 359, 3.02021E-08
24, 0, 2.81991E-09
24, 1, 2.77512E-09
24, 2, 2.73032E-09
24, 3, 2.68553E-09
24, 4, 2.64074E-09
24, 5, 2.59595E-09
24, 6, 2.55116E-09
24, 7, 2.50636E-09
24, 8, 2.46157E-09
24, 9, 2.41678E-09
24, 10, 2.37199E-09
24, 11, 2.3272E-09
24, 12, 2.28241E-09
24, 13, 2.23761E-09
24, 14, 2.19282E-09
24, 15, 2.14803E-09
24, 16, 2.10324E-09
24, 17, 2.05845E-09
24, 18, 2.01365E-09
24, 19, 1.96886E-09
24, 20, 1.92407E-09
24, 21, 1.87928E-09
24, 22, 1.83449E-09
24, 23, 1.78969E-09
24, 24, 1.7449E-09
24, 25, 1.70011E-09
24, 26, 1.65532E-09
24, 27, 1.61053E-09
24, 28, 1.56573E-09
24, 29, 1.52094E-09
24, 30, 1.47615E-09
24, 31, 1.42889E-09
24, 32, 1.38162E-09
24, 33, 1.33436E-09
24, 34, 1.2871E-09
24, 35, 1.23984E-09
24, 36, 1.19257E-09
24, 37, 1.14531E-09
24, 38, 1.09805E-09
24, 39, 1.05079E-09
24, 40, 1.00352E-09
24, 41, 9.56261E-10
24, 42, 9.08999E-10
24, 43, 8.61736E-10
24, 44, 8.14473E-10
24, 45, 7.67211E-10
24, 46, 7.19948E-10
24, 47, 6.72685E-10
24, 48, 6.25423E-10
24, 49, 5.7816E-10
24, 50, 5.30898E-10
24, 51, 4.83635E-10
24, 52, 4.36372E-10
24, 53, 3.8911E-10
24, 54, 3.41847E-10
24, 55, 2.94585E-10
24, 56, 2.47322E-10
24, 57, 2.00059E-10
24, 58, 1.52797E-10
24, 59, 1.05534E-10
24, 60, 5.82715E-11
24, 61, 8.25164E-11
24, 62, 1.06761E-10
24, 63, 1.31006E-10
24, 64, 1.55251E-10
24, 65, 1.79496E-10
24, 66, 2.03741E-10
24, 67, 2.27986E-10
24, 68, 2.52231E-10
24, 69, 2.76476E-10
24, 70, 3.00721E-10
24, 71, 3.24966E-10
24, 72, 3.49211E-10
24, 73, 3.73455E-10
24, 74, 3.977E-10
24, 75, 4.21945E-10
24, 76, 4.4619E-10
24, 77, 4.70435E-10
24, 78, 4.9468E-10
24, 79, 5.18925E-10
24, 80, 5.4317E-10
24, 81, 5.67415E-10
24, 82, 5.9166E-10
24, 83, 6.15905E-10
24, 84, 6.4015E-10
24, 85, 6.64394E-10
24, 86, 6.88639E-10
24, 87, 7.12884E-10
24, 88, 7.37129E-10
24, 89, 7.61374E-10
24, 90, 7.85619E-10
24, 91, 8.38589E-10
24, 92, 8.91559E-10
24, 93, 9.44529E-10
24, 94, 9.97499E-10
24, 95, 1.05047E-09
24, 96, 1.10344E-09
24, 97, 1.15641E-09
24, 98, 1.20938E-09
24, 99, 1.26235E-09
24, 100, 1.31532E-09
24, 101, 1.36829E-09
24, 102, 1.42126E-09
24, 103, 1.47423E-09
24, 104, 1.5272E-09
24, 105, 1.58017E-09
24, 106, 1.63314E-09
24, 107, 1.68611E-09
24, 108, 1.73908E-09
24, 109, 1.79205E-09
24, 110, 1.84502E-09
24, 111, 1.89799E-09
24, 112, 1.95096E-09
24, 113, 2.00393E-09
24, 114, 2.0569E-09
24, 115, 2.10987E-09
24, 116, 2.16284E-09
24, 117, 2.21581E-09
24, 118, 2.26878E-09
24, 119, 2.32175E-09
24, 120, 2.37472E-09
24, 121, 3.09415E-08
24, 122, 5.95083E-08
24, 123, 8.80751E-08
24, 124, 1.16642E-07
24, 125, 1.45209E-07
24, 126, 1.73776E-07
24, 127, 2.02342E-07
24, 128, 2.30909E-07
24, 129, 2.59476E-07
24, 130, 2.88043E-07
24, 131, 3.1661E-07
24, 132, 3.45176E-07
24, 133, 3.73743E-07
24, 134, 4.0231E-07
24, 135, 4.30877E-07
24, 136, 4.59443E-07
24, 137, 4.8801E-07
24, 138, 5.16577E-07
24, 139, 5.45144E-07
24, 140, 5.73711E-07
24, 141, 6.02277E-07
24, 142, 6.30844E-07
24, 143, 6.59411E-07
24, 144, 6.87978E-07
24, 145, 7.16545E-07
24, 146, 7.45111E-07
24, 147, 7.73678E-07
24, 148, 8.02245E-07
24, 149, 8.30812E-07
24, 150, 8.59379E-07
24, 151, 9.18639E-07
24, 152, 9.779E-07
24, 153, 1.03716E-06
24, 154, 1.09642E-06
24, 155, 1.15568E-06
24, 156, 1.21494E-06
24, 157, 1.2742E-06
24, 158, 1.33346E-06
24, 159, 1.39272E-06
24, 160, 1.45198E-06
24, 161, 1.51124E-06
24, 162, 1.5705E-06
24, 163, 1.62976E-06
24, 164, 1.68902E-06
24, 165, 1.74829E-06
24, 166, 1.80755E-06
24, 167, 1.86681E-06
24, 168, 1.92607E-06
24, 169, 1.98533E-06
24, 170, 2.04459E-06
24, 171, 2.10385E-06
24, 172, 2.16311E-06
24, 173, 2.22237E-06
24, 174, 2.28163E-06
24, 175, 2.34089E-06
24, 176, 2.40015E-06
24, 177, 2.45941E-06
24, 178, 2.51867E-06
24, 179, 2.57793E-06
24, 180, 2.63719E-06
24, 181, 2.61482E-06
24, 182, 2.59245E-06
24, 183, 2.57008E-06
24, 184, 2.54772E-06
24, 185, 2.52535E-06
24, 186, 2.50298E-06
24, 187, 2.48061E-06
24, 188, 2.45824E-06
24, 189, 2.43587E-06
24, 190, 2.4135E-06
24, 191, 2.39113E-06
24, 192, 2.36876E-06
24, 193, 2.3464E-06
24, 194, 2.32403E-06
24, 195, 2.30166E-06
24, 196, 2.27929E-06
24, 197, 2.25692E-06
24, 198, 2.23455E-06
24, 199, 2.21218E-06
24, 200, 2.18981E-06
24, 201, 2.16744E-06
24, 202, 2.14507E-06
24, 203, 2.12271E-06
24, 204, 2.10034E-06
24, 205, 2.07797E-06
24, 206, 2.0556E-06
24, 207, 2.03323E-06
24, 208, 2.01086E-06
24, 209, 1.98849E-06
24, 210, 1.96612E-06
24, 211, 2.0812E-06
24, 212, 2.19627E-06
24, 213, 2.31135E-06
24, 214, 2.42642E-06
24, 215, 2.5415E-06
24, 216, 2.65658E-06
24, 217, 2.77165E-06
24, 218, 2.88673E-06
24, 219, 3.0018E-06
24, 220, 3.11688E-06
24, 221, 3.23195E-06
24, 222, 3.34703E-06
24, 223, 3.4621E-06
24, 224, 3.57718E-06
24, 225, 3.69225E-06
24, 226, 3.80733E-06
24, 227, 3.92241E-06
24, 228, 4.03748E-06
24, 229, 4.15256E-06
24, 230, 4.26763E-06
24, 231, 4.38271E-06
24, 232, 4.49778E-06
24, 233, 4.61286E-06
24, 234, 4.72793E-06
24, 235, 4.84301E-06
24, 236, 4.95808E-06
24, 237, 5.07316E-06
24, 238, 5.18824E-06
24, 239, 5.30331E-06
24, 240, 5.41839E-06
24, 241, 5.26902E-06
24, 242, 5.11966E-06
24, 243, 4.9703E-06
24, 244, 4.82093E-06
24, 245, 4.67157E-06
24, 246, 4.52221E-06
24, 247, 4.37284E-06
24, 248, 4.22348E-06
24, 249, 4.07412E-06
24, 250, 3.92475E-06
24, 251, 3.77539E-06
24, 252, 3.62603E-06
24, 253, 3.47666E-06
24, 254, 3.3273E-06
24, 255, 3.17794E-06
24, 256, 3.02857E-06
24, 257, 2.87921E-06
24, 258, 2.72985E-06
24, 259, 2.58048E-06
24, 260, 2.43112E-06
24, 261, 2.28176E-06
24, 262, 2.13239E-06
24, 263, 1.98303E-06
24, 264, 1.83367E-06
24, 265, 1.6843E-06
24, 266, 1.53494E-06
24, 267, 1.38558E-06
24, 268, 1.23621E-06
24, 269, 1.08685E-06
24, 270, 9.37486E-07
24, 271, 9.064E-07
24, 272, 8.75313E-07
24, 273, 8.44227E-07
24, 274, 8.13141E-07
24, 275, 7.82054E-07
24, 276, 7.50968E-07
24, 277, 7.19882E-07
24, 278, 6.88795E-07
24, 279, 6.57709E-07
24, 280, 6.26623E-07
24, 281, 5.95536E-07
24, 282, 5.6445E-07
24, 283, 5.33364E-07
24, 284, 5.02277E-07
24, 285, 4.71191E-07
24, 286, 4.40105E-07
24, 287, 4.09019E-07
24, 288, 3.77932E-07
24, 289, 3.46846E-07
24, 290, 3.1576E-07
24, 291, 2.84673E-07
24, 292, 2.53587E-07
24, 293, 2.22501E-07
24, 294, 1.91414E-07
24, 295, 1.60328E-07
24, 296, 1.29242E-07
24, 297, 9.81554E-08
24, 298, 6.70691E-08
24, 299, 3.59828E-08
24, 300, 4.89649E-09
24, 301, 4.73372E-09
24, 302, 4.57094E-09
24, 303, 4.40816E-09
24, 304, 4.24538E-09
24, 305, 4.08261E-09
24, 306, 3.91983E-09
24, 307, 3.75705E-09
24, 308, 3.59428E-09
24, 309, 3.4315E-09
24, 310, 3.26872E-09
24, 311, 3.10594E-09
24, 312, 2.94317E-09
24, 313, 2.78039E-09
24, 314, 2.61761E-09
24, 315, 2.45483E-09
24, 316, 2.29206E-09
24, 317, 2.12928E-09
24, 318, 1.9665E-09
24, 319, 1.80373E-09
24, 320, 1.64095E-09
24, 321, 1.47817E-09
24, 322, 1.31539E-09
24, 323, 1.15262E-09
24, 324, 9.8984E-10
24, 325, 8.27063E-10
24, 326, 6.64286E-10
24, 327, 5.01509E-10
24, 328, 3.38732E-10
24, 329, 1.75955E-10
24, 330, 1.31774E-11
24, 331, 1.06735E-10
24, 332, 2.00293E-10
24, 333, 2.93851E-10
24, 334, 3.87408E-10
24, 335, 4.80966E-10
24, 336, 5.74524E-10
24, 337, 6.68081E-10
24, 338, 7.61639E-10
24, 339, 8.55197E-10
24, 340, 9.48754E-10
24, 341, 1.04231E-09
24, 342, 1.13587E-09
24, 343, 1.22943E-09
24, 344, 1.32299E-09
24, 345, 1.41654E-09
24, 346, 1.5101E-09
24, 347, 1.60366E-09
24, 348, 1.69722E-09
24, 349, 1.79077E-09
24, 350, 1.88433E-09
24, 351, 1.97789E-09
24, 352, 2.07145E-09
24, 353, 2.165E-09
24, 354, 2.25856E-09
24, 355, 2.35212E-09
24, 356, 2.44568E-09
24, 357, 2.53924E-09
24, 358, 2.63279E-09
24, 359, 2.72635E-09
25, 0, 2.70954E-09
25, 1, 2.62565E-09
25, 2, 2.54176E-09
25, 3, 2.45787E-09
25, 4, 2.37398E-09
25, 5, 2.29009E-09
25, 6, 2.2062E-09
25, 7, 2.12231E-09
25, 8, 2.03842E-09
25, 9, 1.95453E-09
25, 10, 1.87064E-09
25, 11, 1.78675E-09
25, 12, 1.70286E-09
25, 13, 1.61897E-09
25, 14, 1.53508E-09
25, 15, 1.45119E-09
25, 16, 1.3673E-09
25, 17, 1.28341E-09
25, 18, 1.19952E-09
25, 19, 1.11563E-09
25, 20, 1.03174E-09
25, 21, 9.47855E-10
25, 22, 8.63965E-10
25, 23, 7.80075E-10
25, 24, 6.96185E-10
25, 25, 6.12295E-10
25, 26, 5.28405E-10
25, 27, 4.44515E-10
25, 28, 3.60625E-10
25, 29, 2.76735E-10
25, 30, 1.92845E-10
25, 31, 1.88251E-10
25, 32, 1.83657E-10
25, 33, 1.79063E-10
25, 34, 1.74469E-10
25, 35, 1.69875E-10
25, 36, 1.65281E-10
25, 37, 1.60687E-10
25, 38, 1.56093E-10
25, 39, 1.51499E-10
25, 40, 1.46905E-10
25, 41, 1.42311E-10
25, 42, 1.37717E-10
25, 43, 1.33123E-10
25, 44, 1.28529E-10
25, 45, 1.23935E-10
25, 46, 1.19341E-10
25, 47, 1.14747E-10
25, 48, 1.10153E-10
25, 49, 1.05559E-10
25, 50, 1.00965E-10
25, 51, 9.63715E-11
25, 52, 9.17775E-11
25, 53, 8.71836E-11
25, 54, 8.25896E-11
25, 55, 7.79956E-11
25, 56, 7.34016E-11
25, 57, 6.88076E-11
25, 58, 6.42136E-11
25, 59, 5.96197E-11
25, 60, 5.50257E-11
25, 61, 5.59825E-11
25, 62, 5.69393E-11
25, 63, 5.78961E-11
25, 64, 5.8853E-11
25, 65, 5.98098E-11
25, 66, 6.07666E-11
25, 67, 6.17234E-11
25, 68, 6.26803E-11
25, 69, 6.36371E-11
25, 70, 6.45939E-11
25, 71, 6.55507E-11
25, 72, 6.65076E-11
25, 73, 6.74644E-11
25, 74, 6.84212E-11
25, 75, 6.9378E-11
25, 76, 7.03348E-11
25, 77, 7.12917E-11
25, 78, 7.22485E-11
25, 79, 7.32053E-11
25, 80, 7.41621E-11
25, 81, 7.5119E-11
